Azure Azure App Service — compare the purpose and limits elsewhere.	AWS: AWS Elastic Beanstalk; Google Cloud: App Engine | Grade: partial | Caveat: The deployment and operating units differ. Azure App Service has deployment slots; Elastic Beanstalk manages visible AWS resources and supports blue/green deployment through environment URL swaps; App Engine supports versions and traffic allocation. These are related release patterns with different configuration, scaling, and rollback behavior. Compare the runtime, plan, and deployment unit rather than claiming that staging exists in only one cloud. | Sources: https://learn.microsoft.com/en-us/azure/app-service/deploy-staging-slots, https://docs.aws.amazon.com/elasticbeanstalk/latest/dg/using-features.CNAMESwap.html, https://docs.cloud.google.com/appengine/docs/standard/splitting-traffic	compute mapping partial
Google Cloud App Engine — compare the purpose and limits elsewhere.	AWS: AWS Elastic Beanstalk; Azure: Azure App Service | Grade: partial | Caveat: The deployment and operating units differ. Azure App Service has deployment slots; Elastic Beanstalk manages visible AWS resources and supports blue/green deployment through environment URL swaps; App Engine supports versions and traffic allocation. These are related release patterns with different configuration, scaling, and rollback behavior. Compare the runtime, plan, and deployment unit rather than claiming that staging exists in only one cloud. | Sources: https://learn.microsoft.com/en-us/azure/app-service/deploy-staging-slots, https://docs.aws.amazon.com/elasticbeanstalk/latest/dg/using-features.CNAMESwap.html, https://docs.cloud.google.com/appengine/docs/standard/splitting-traffic	compute mapping partial
Deploy code, platform manages the runtime — where does the mapping break?	The deployment and operating units differ. Azure App Service has deployment slots; Elastic Beanstalk manages visible AWS resources and supports blue/green deployment through environment URL swaps; App Engine supports versions and traffic allocation. These are related release patterns with different configuration, scaling, and rollback behavior. Compare the runtime, plan, and deployment unit rather than claiming that staging exists in only one cloud. | Sources: https://learn.microsoft.com/en-us/azure/app-service/deploy-staging-slots, https://docs.aws.amazon.com/elasticbeanstalk/latest/dg/using-features.CNAMESwap.html, https://docs.cloud.google.com/appengine/docs/standard/splitting-traffic	compute gotcha regular
AWS EC2 Spot Instances — compare the purpose and limits elsewhere.	Azure: Azure Spot Virtual Machines; Google Cloud: Spot VMs | Grade: exact | Caveat: All three can reclaim this discounted capacity. Interruption handling, availability and pricing rules differ. Google Spot VMs and older preemptible VMs are distinct provisioning models: the older model has a 24-hour runtime limit; Spot VMs do not have that fixed limit. Design for loss of instances and uncertain replacement capacity. | Sources: https://docs.aws.amazon.com/AWSEC2/latest/UserGuide/using-spot-instances.html, https://learn.microsoft.com/en-us/azure/virtual-machines/spot-vms, https://docs.cloud.google.com/compute/docs/instances/spot	compute mapping exact
Azure Azure Spot Virtual Machines — compare the purpose and limits elsewhere.	AWS: EC2 Spot Instances; Google Cloud: Spot VMs | Grade: exact | Caveat: All three can reclaim this discounted capacity. Interruption handling, availability and pricing rules differ. Google Spot VMs and older preemptible VMs are distinct provisioning models: the older model has a 24-hour runtime limit; Spot VMs do not have that fixed limit. Design for loss of instances and uncertain replacement capacity. | Sources: https://docs.aws.amazon.com/AWSEC2/latest/UserGuide/using-spot-instances.html, https://learn.microsoft.com/en-us/azure/virtual-machines/spot-vms, https://docs.cloud.google.com/compute/docs/instances/spot	compute mapping exact
Google Cloud Spot VMs — compare the purpose and limits elsewhere.	AWS: EC2 Spot Instances; Azure: Azure Spot Virtual Machines | Grade: exact | Caveat: All three can reclaim this discounted capacity. Interruption handling, availability and pricing rules differ. Google Spot VMs and older preemptible VMs are distinct provisioning models: the older model has a 24-hour runtime limit; Spot VMs do not have that fixed limit. Design for loss of instances and uncertain replacement capacity. | Sources: https://docs.aws.amazon.com/AWSEC2/latest/UserGuide/using-spot-instances.html, https://learn.microsoft.com/en-us/azure/virtual-machines/spot-vms, https://docs.cloud.google.com/compute/docs/instances/spot	compute mapping exact
AWS Amazon RDS — compare the purpose and limits elsewhere.	Azure: Azure SQL Database, or Azure Database for PostgreSQL and MySQL; Google Cloud: Cloud SQL | Grade: partial | Caveat: Azure splits by engine into separate products, whereas RDS and Cloud SQL are one product with an engine choice. Azure SQL Database is also not simply hosted SQL Server: it is a platform service with its own feature set, distinct from Azure SQL Managed Instance, which is the closer match for lifting an existing SQL Server across. Picking between Database, Managed Instance and SQL on a VM is a recurring AZ-305 question. | Sources: https://docs.aws.amazon.com/AmazonRDS/latest/UserGuide/Welcome.html, https://learn.microsoft.com/en-us/azure/azure-sql/database/sql-database-paas-overview, https://docs.cloud.google.com/sql/docs/introduction	databases mapping partial
Azure Azure SQL Database, or Azure Database for PostgreSQL and MySQL — compare the purpose and limits elsewhere.	AWS: Amazon RDS; Google Cloud: Cloud SQL | Grade: partial | Caveat: Azure splits by engine into separate products, whereas RDS and Cloud SQL are one product with an engine choice. Azure SQL Database is also not simply hosted SQL Server: it is a platform service with its own feature set, distinct from Azure SQL Managed Instance, which is the closer match for lifting an existing SQL Server across. Picking between Database, Managed Instance and SQL on a VM is a recurring AZ-305 question. | Sources: https://docs.aws.amazon.com/AmazonRDS/latest/UserGuide/Welcome.html, https://learn.microsoft.com/en-us/azure/azure-sql/database/sql-database-paas-overview, https://docs.cloud.google.com/sql/docs/introduction	databases mapping partial
Google Cloud Cloud SQL — compare the purpose and limits elsewhere.	AWS: Amazon RDS; Azure: Azure SQL Database, or Azure Database for PostgreSQL and MySQL | Grade: partial | Caveat: Azure splits by engine into separate products, whereas RDS and Cloud SQL are one product with an engine choice. Azure SQL Database is also not simply hosted SQL Server: it is a platform service with its own feature set, distinct from Azure SQL Managed Instance, which is the closer match for lifting an existing SQL Server across. Picking between Database, Managed Instance and SQL on a VM is a recurring AZ-305 question. | Sources: https://docs.aws.amazon.com/AmazonRDS/latest/UserGuide/Welcome.html, https://learn.microsoft.com/en-us/azure/azure-sql/database/sql-database-paas-overview, https://docs.cloud.google.com/sql/docs/introduction	databases mapping partial
Managed relational database — where does the mapping break?	Azure splits by engine into separate products, whereas RDS and Cloud SQL are one product with an engine choice. Azure SQL Database is also not simply hosted SQL Server: it is a platform service with its own feature set, distinct from Azure SQL Managed Instance, which is the closer match for lifting an existing SQL Server across. Picking between Database, Managed Instance and SQL on a VM is a recurring AZ-305 question. | Sources: https://docs.aws.amazon.com/AmazonRDS/latest/UserGuide/Welcome.html, https://learn.microsoft.com/en-us/azure/azure-sql/database/sql-database-paas-overview, https://docs.cloud.google.com/sql/docs/introduction	databases gotcha regular
AWS RDS Multi-AZ DB instance or DB cluster; read replica — compare the purpose and limits elsewhere.	Azure: Zone-redundant configuration, versus geo-replica; Google Cloud: Regional instance, versus read replica | Grade: partial | Caveat: In RDS, a Multi-AZ DB instance has a non-readable standby, while a Multi-AZ DB cluster has two readable standby instances with semisynchronous replication that also support failover. Ordinary RDS read replicas are a separate asynchronous replication mechanism; do not infer automatic failover from readability. Azure SQL Database zone redundancy and read scale-out depend on service tier; active geo-replication is a separate readable asynchronous copy. Cloud SQL for MySQL regional HA uses a standby for failover; a read replica serves reads separately. Specify the engine, deployment type, and failure scope before choosing. | Sources: https://docs.aws.amazon.com/AmazonRDS/latest/UserGuide/Concepts.MultiAZ.html, https://docs.aws.amazon.com/AmazonRDS/latest/UserGuide/USER_ReadRepl.html, https://learn.microsoft.com/en-us/azure/azure-sql/database/high-availability-sla, https://learn.microsoft.com/en-us/azure/azure-sql/database/active-geo-replication-overview, https://docs.cloud.google.com/sql/docs/mysql/high-availability, https://docs.aws.amazon.com/AmazonRDS/latest/UserGuide/multi-az-db-clusters-concepts.html	databases mapping partial
Azure Zone-redundant configuration, versus geo-replica — compare the purpose and limits elsewhere.	AWS: RDS Multi-AZ DB instance or DB cluster; read replica; Google Cloud: Regional instance, versus read replica | Grade: partial | Caveat: In RDS, a Multi-AZ DB instance has a non-readable standby, while a Multi-AZ DB cluster has two readable standby instances with semisynchronous replication that also support failover. Ordinary RDS read replicas are a separate asynchronous replication mechanism; do not infer automatic failover from readability. Azure SQL Database zone redundancy and read scale-out depend on service tier; active geo-replication is a separate readable asynchronous copy. Cloud SQL for MySQL regional HA uses a standby for failover; a read replica serves reads separately. Specify the engine, deployment type, and failure scope before choosing. | Sources: https://docs.aws.amazon.com/AmazonRDS/latest/UserGuide/Concepts.MultiAZ.html, https://docs.aws.amazon.com/AmazonRDS/latest/UserGuide/USER_ReadRepl.html, https://learn.microsoft.com/en-us/azure/azure-sql/database/high-availability-sla, https://learn.microsoft.com/en-us/azure/azure-sql/database/active-geo-replication-overview, https://docs.cloud.google.com/sql/docs/mysql/high-availability, https://docs.aws.amazon.com/AmazonRDS/latest/UserGuide/multi-az-db-clusters-concepts.html	databases mapping partial
Google Cloud Regional instance, versus read replica — compare the purpose and limits elsewhere.	AWS: RDS Multi-AZ DB instance or DB cluster; read replica; Azure: Zone-redundant configuration, versus geo-replica | Grade: partial | Caveat: In RDS, a Multi-AZ DB instance has a non-readable standby, while a Multi-AZ DB cluster has two readable standby instances with semisynchronous replication that also support failover. Ordinary RDS read replicas are a separate asynchronous replication mechanism; do not infer automatic failover from readability. Azure SQL Database zone redundancy and read scale-out depend on service tier; active geo-replication is a separate readable asynchronous copy. Cloud SQL for MySQL regional HA uses a standby for failover; a read replica serves reads separately. Specify the engine, deployment type, and failure scope before choosing. | Sources: https://docs.aws.amazon.com/AmazonRDS/latest/UserGuide/Concepts.MultiAZ.html, https://docs.aws.amazon.com/AmazonRDS/latest/UserGuide/USER_ReadRepl.html, https://learn.microsoft.com/en-us/azure/azure-sql/database/high-availability-sla, https://learn.microsoft.com/en-us/azure/azure-sql/database/active-geo-replication-overview, https://docs.cloud.google.com/sql/docs/mysql/high-availability, https://docs.aws.amazon.com/AmazonRDS/latest/UserGuide/multi-az-db-clusters-concepts.html	databases mapping partial
High availability versus read scaling on a relational database — where does the mapping break?	In RDS, a Multi-AZ DB instance has a non-readable standby, while a Multi-AZ DB cluster has two readable standby instances with semisynchronous replication that also support failover. Ordinary RDS read replicas are a separate asynchronous replication mechanism; do not infer automatic failover from readability. Azure SQL Database zone redundancy and read scale-out depend on service tier; active geo-replication is a separate readable asynchronous copy. Cloud SQL for MySQL regional HA uses a standby for failover; a read replica serves reads separately. Specify the engine, deployment type, and failure scope before choosing. | Sources: https://docs.aws.amazon.com/AmazonRDS/latest/UserGuide/Concepts.MultiAZ.html, https://docs.aws.amazon.com/AmazonRDS/latest/UserGuide/USER_ReadRepl.html, https://learn.microsoft.com/en-us/azure/azure-sql/database/high-availability-sla, https://learn.microsoft.com/en-us/azure/azure-sql/database/active-geo-replication-overview, https://docs.cloud.google.com/sql/docs/mysql/high-availability, https://docs.aws.amazon.com/AmazonRDS/latest/UserGuide/multi-az-db-clusters-concepts.html	databases gotcha serious
AWS Amazon DynamoDB — compare the purpose and limits elsewhere.	Azure: Azure Cosmos DB; Google Cloud: Firestore, or Bigtable | Grade: none | Caveat: These products share some workloads but differ in data model and consistency controls. DynamoDB supports key-value and document data; Cosmos DB capabilities depend on the selected API. Firestore is document-oriented; Bigtable uses a wide-column model. Choose from required queries, transactions, consistency, throughput, and regional design, rather than translating a product name. A provider may offer several relevant database products beyond this shortlist. | Sources: https://docs.aws.amazon.com/amazondynamodb/latest/developerguide/Introduction.html, https://learn.microsoft.com/en-us/azure/cosmos-db/introduction, https://docs.cloud.google.com/firestore/docs/overview	databases mapping none
Azure Azure Cosmos DB — compare the purpose and limits elsewhere.	AWS: Amazon DynamoDB; Google Cloud: Firestore, or Bigtable | Grade: none | Caveat: These products share some workloads but differ in data model and consistency controls. DynamoDB supports key-value and document data; Cosmos DB capabilities depend on the selected API. Firestore is document-oriented; Bigtable uses a wide-column model. Choose from required queries, transactions, consistency, throughput, and regional design, rather than translating a product name. A provider may offer several relevant database products beyond this shortlist. | Sources: https://docs.aws.amazon.com/amazondynamodb/latest/developerguide/Introduction.html, https://learn.microsoft.com/en-us/azure/cosmos-db/introduction, https://docs.cloud.google.com/firestore/docs/overview	databases mapping none
Google Cloud Firestore, or Bigtable — compare the purpose and limits elsewhere.	AWS: Amazon DynamoDB; Azure: Azure Cosmos DB | Grade: none | Caveat: These products share some workloads but differ in data model and consistency controls. DynamoDB supports key-value and document data; Cosmos DB capabilities depend on the selected API. Firestore is document-oriented; Bigtable uses a wide-column model. Choose from required queries, transactions, consistency, throughput, and regional design, rather than translating a product name. A provider may offer several relevant database products beyond this shortlist. | Sources: https://docs.aws.amazon.com/amazondynamodb/latest/developerguide/Introduction.html, https://learn.microsoft.com/en-us/azure/cosmos-db/introduction, https://docs.cloud.google.com/firestore/docs/overview	databases mapping none
Managed key-value or document NoSQL — where does the mapping break?	These products share some workloads but differ in data model and consistency controls. DynamoDB supports key-value and document data; Cosmos DB capabilities depend on the selected API. Firestore is document-oriented; Bigtable uses a wide-column model. Choose from required queries, transactions, consistency, throughput, and regional design, rather than translating a product name. A provider may offer several relevant database products beyond this shortlist. | Sources: https://docs.aws.amazon.com/amazondynamodb/latest/developerguide/Introduction.html, https://learn.microsoft.com/en-us/azure/cosmos-db/introduction, https://docs.cloud.google.com/firestore/docs/overview	databases gotcha regular
AWS Amazon Redshift — compare the purpose and limits elsewhere.	Azure: Microsoft Fabric Warehouse or Azure Synapse Analytics; Google Cloud: BigQuery | Grade: partial | Caveat: Compare the actual deployment model: provisioned or serverless Redshift, Fabric Warehouse or Synapse SQL options, and BigQuery. Provisioned clusters and consumption-oriented services expose different capacity and cost controls. Fabric and Synapse are separate choices; retirement of an exam is not proof that a service is retired. Evaluate existing integrations, workload, governance, and purchasing model. | Sources: https://learn.microsoft.com/en-us/azure/synapse-analytics/overview-what-is, https://learn.microsoft.com/en-us/fabric/data-warehouse/data-warehousing, https://docs.aws.amazon.com/redshift/latest/mgmt/working-with-serverless.html, https://docs.cloud.google.com/bigquery/docs/introduction	databases mapping partial
Azure Microsoft Fabric Warehouse or Azure Synapse Analytics — compare the purpose and limits elsewhere.	AWS: Amazon Redshift; Google Cloud: BigQuery | Grade: partial | Caveat: Compare the actual deployment model: provisioned or serverless Redshift, Fabric Warehouse or Synapse SQL options, and BigQuery. Provisioned clusters and consumption-oriented services expose different capacity and cost controls. Fabric and Synapse are separate choices; retirement of an exam is not proof that a service is retired. Evaluate existing integrations, workload, governance, and purchasing model. | Sources: https://learn.microsoft.com/en-us/azure/synapse-analytics/overview-what-is, https://learn.microsoft.com/en-us/fabric/data-warehouse/data-warehousing, https://docs.aws.amazon.com/redshift/latest/mgmt/working-with-serverless.html, https://docs.cloud.google.com/bigquery/docs/introduction	databases mapping partial
Google Cloud BigQuery — compare the purpose and limits elsewhere.	AWS: Amazon Redshift; Azure: Microsoft Fabric Warehouse or Azure Synapse Analytics | Grade: partial | Caveat: Compare the actual deployment model: provisioned or serverless Redshift, Fabric Warehouse or Synapse SQL options, and BigQuery. Provisioned clusters and consumption-oriented services expose different capacity and cost controls. Fabric and Synapse are separate choices; retirement of an exam is not proof that a service is retired. Evaluate existing integrations, workload, governance, and purchasing model. | Sources: https://learn.microsoft.com/en-us/azure/synapse-analytics/overview-what-is, https://learn.microsoft.com/en-us/fabric/data-warehouse/data-warehousing, https://docs.aws.amazon.com/redshift/latest/mgmt/working-with-serverless.html, https://docs.cloud.google.com/bigquery/docs/introduction	databases mapping partial
Analytical data warehouse — where does the mapping break?	Compare the actual deployment model: provisioned or serverless Redshift, Fabric Warehouse or Synapse SQL options, and BigQuery. Provisioned clusters and consumption-oriented services expose different capacity and cost controls. Fabric and Synapse are separate choices; retirement of an exam is not proof that a service is retired. Evaluate existing integrations, workload, governance, and purchasing model. | Sources: https://learn.microsoft.com/en-us/azure/synapse-analytics/overview-what-is, https://learn.microsoft.com/en-us/fabric/data-warehouse/data-warehousing, https://docs.aws.amazon.com/redshift/latest/mgmt/working-with-serverless.html, https://docs.cloud.google.com/bigquery/docs/introduction	databases gotcha regular
